id_themoviedb,id_imdb,title,original_title,description,dt_launch,original_language,media_type,poster_url,popularity,vote_average,vote_count,adult
547565,tt9731534,A Casa Sombria,The Night House,"Cambaleando com a morte inesperada de seu marido, Beth é deixada sozinha na casa à beira do lago que ele construiu para ela. Logo ela começa a descobrir segredos perturbadores de seu marido recentemente falecido.",2021-07-15,en,movie,https://image.tmdb.org/t/p/w500/sDbo3qnxxMnC1f4RMfmUlcKNNST.jpg,1.855,6.584,1212,False
20407,tt1187041,The Answer Man,The Answer Man,,2009-01-18,en,movie,https://image.tmdb.org/t/p/w500/fCvUVH5HnDGVKTSj7hT0iqxELr.jpg,1.7153,6.348,128,False
920024,tt13528122,iMordecai,iMordecai,,2023-02-10,en,movie,https://image.tmdb.org/t/p/w500/6hirIspHMoOWtr4KMq5dP1tSMt2.jpg,1.0703,1.3,3,False
756681,tt12412166,Encurralados em Veneza,Veneciafrenia,"Quando um grupo de jovens turistas espanhóis chega a Veneza para uma despedida de solteiro, eles são recebidos por irritados moradores locais que não gostam de estrangeiros e eles logo precisam lutar pela própria vida.",2022-04-22,es,movie,https://image.tmdb.org/t/p/w500/bjT1tfmW5HblRFsQNZRkx8XwrTp.jpg,0.978,6.0,231,False
84340,tt2077851,Sleepwalk with Me,Sleepwalk with Me,"Um comediante em ascensão luta contra o estresse de uma carreira paralisada, um relacionamento estagnado e os surtos selvagens de sonambulismo que ele está desesperado para ignorar.",2012-08-24,en,movie,https://image.tmdb.org/t/p/w500/vs2wxfMrV48VWKTGbsYstIWrwI1.jpg,0.5904,6.508,188,False
8440,tt0293007,Carandiru,Carandiru,"Um médico se oferece para realizar um trabalho de prevenção a AIDS no maior presídio da América Latina, o Carandiru. Lá ele convive com a realidade dos cárceres, que inclui violência, superlotação das celas e instalações precárias. Porém, apesar de todos os problemas, o médico logo percebe que os prisioneiros não são figuras demoníacas, existindo dentro da prisão solidariedade, organização e uma grande vontade de viver.",2003-03-21,pt,movie,https://image.tmdb.org/t/p/w500/bkq8RsbCb7ugW0ZmsD8SYEvQWSp.jpg,1.3642,7.6,569,False
81729,tt0477002,Gogol Bordello Non-Stop,Gogol Bordello Non-Stop,,2009-09-11,en,movie,,0.1103,6.3,3,False
276908,tt2965412,Eu Estava Justamente Pensando em Você,Comet,"Em um universo paralelo, Kimberly (Emmy Rossum) e Dell (Justin Long) têm um encontro ao acaso enquanto estão assistindo a uma chuva de meteoros. Os dois viajam no tempo ao longo de seis anos de sua história de amor, revivendo uma relação apaixonada e complicada.",2014-12-05,en,movie,https://image.tmdb.org/t/p/w500/8X9zurBz1QDv7n6cuF4hMBsI7jh.jpg,1.1937,6.667,446,False
312113,tt2147225,Black November,Black November,,2012-12-07,en,movie,https://image.tmdb.org/t/p/w500/onBy6iJt3BX8MSc7GjzIRgE07oV.jpg,0.681,5.0,11,False
1010581,tt21909764,Minha Culpa,Culpa mía,"Noah é obrigada a mudar de cidade, deixando seus amigos e namorado para trás, após sua mãe se casar com um novo marido rico. Lá ela conhece Nick, seu novo meio-irmão, e os dois se apaixonam loucamente, vivendo um grande romance proibido.",2023-06-08,es,movie,https://image.tmdb.org/t/p/w500/a59iGvF609yAZ5tfZUoQ3XipeQH.jpg,49.3517,7.781,3779,False
4911,tt0279331,A Face Oculta da Lei,Dark Blue,Um policial novato discorda quando seu parceiro corrupto conspira com seu mentor para acusar falsamente dois ex-presidiários de assassinato.,2002-12-14,en,movie,https://image.tmdb.org/t/p/w500/eDKs2LJodAGs2RvmyEpwaqTlVZo.jpg,2.4225,6.245,347,False
129670,tt1821549,Nebraska,Nebraska,"Woody Grant é um idoso que acredita ter ganho US$ 1 milhão após receber uma propaganda pelo correio. Decidido a retirar o prêmio, ele resolve ir a pé até a cidade de Lincoln, Nebraska. Percebendo que a teimosia do pai, seu filho David resolve levá-lo de carro. Só que no caminho sofrem um acidente e David decide passar o fim de semana na casa de um de seus tios antes de continuar. Woody conta a todos sobre o ocorrido, despertando a cobiça da família e dos habitantes da cidade.",2013-09-21,en,movie,https://image.tmdb.org/t/p/w500/o1t2Mw18EEBnl8v4Nby3PFjxnM1.jpg,1.5792,7.4,1824,False
9682,tt0454919,Pulse,Pulse,"Um grupo de estudantes decide investigar o estranho suicídio de uma colega. Alguns dias após sua morte, ela entra em contato através de e-mails, solicitando ajuda. É o início de uma série de contatos através da tecnologia existente, incluindo celulares e internet, que permite acesso a um mundo desconhecido e perigoso.",2006-08-11,en,movie,https://image.tmdb.org/t/p/w500/9ePdNzKVvGHsMMphfS3HeoMvuEX.jpg,2.3335,5.03,553,False
98932,tt1600207,The Eye of the Storm,The Eye of the Storm,,2011-09-15,en,movie,https://image.tmdb.org/t/p/w500/pNnohF3VmdRzmd9Cri6u67aTw6U.jpg,1.2966,4.968,31,False
9562,tt0300556,Linha do Tempo,Timeline,"Baseado em um romance de Michael Crichton, uma expedição parte para o passado em busca de um cientista que acabou ficando preso durante a Guerra dos 100 Anos, no século XIV, entre França e Inglaterra. O problema é que, enquanto estavam na operação de resgate, acontece um incidente que faz com que a máquina do tempo deixe de operar, o que fará com que a aventura do grupo torne-se muito mais longa e perigosa do que o previsto.",2003-11-26,en,movie,https://image.tmdb.org/t/p/w500/obpDderzjA3k7AhIpi4krkZmmhr.jpg,2.3322,5.722,1106,False
13401,tt0809504,Marido por Acaso,The Accidental Husband,"Trabalhando como consultora sentimental em um programa de rádio, Emma Lloyd aconselha uma de suas ouvintes a terminar o relacionamento com o namorado. Inconformado, o ex da garota, um bombeiro de Nova York chamado Patrick, resolve se vingar da radialista: com a ajuda de um jovem hacker, ele muda as informações sobre o estado civil de sua inimiga nos registros sociais. Quando Emma fica noiva e vai dar o próximo passo em sua relação, descobre que, oficialmente, ela já é casada! E pior: com o próprio Patrick.",2008-02-29,en,movie,https://image.tmdb.org/t/p/w500/rqOaIW7bmKB5MsZVuvW5DgoQqZM.jpg,1.3734,5.533,567,False
26390,tt1210042,Atraídos Pelo Crime,Brooklyn's Finest,"Eddie Dugan é um policial que está apenas a sete dias de sua aposentadoria. Desanimado com a vida, ele precisa todo dia encontrar um bom motivo para não se suicidar. Tango é um policial que trabalha nas ruas há muito tempo e protege Caz, um chefe do tráfico de drogas. Sal trabalha no setor de narcóticos e está sob intensa pressão, pois precisa assegurar um lar seguro para sua esposa grávida e os dois filhos. Todos lidam com a pressão da profissão que exercem, além da contínua tentação do dinheiro vindo do tráfico de drogas.",2010-03-04,en,movie,https://image.tmdb.org/t/p/w500/qVmWICU5rTu9t7B8CwdlIaHRa63.jpg,2.4117,6.308,931,False
55244,tt1621444,Bill Cunningham New York,Bill Cunningham New York,,2011-03-16,en,movie,https://image.tmdb.org/t/p/w500/ex1m4lIAcdxJLBojN90fD3HoxlU.jpg,1.9306,7.59,94,False
84180,tt1918727,California Solo,California Solo,Um ex-roqueiro britpop que agora trabalha em uma fazenda é pego dirigindo bêbado e enfrenta a deportação depois de viver em Los Angeles por muitos anos.,2012-11-30,en,movie,https://image.tmdb.org/t/p/w500/8HbNsAylmr3h2iNvzu0W1ClY5ex.jpg,0.4026,5.652,23,False
30106,tt1204298,Gunnin' for That #1 Spot,Gunnin' for That #1 Spot,,2008-04-18,en,movie,https://image.tmdb.org/t/p/w500/w1AvotnLjPEvLLcU7rtLlLkxd7k.jpg,0.8537,6.2,11,False
1192174,tt31702278,Il nibbio,Il nibbio,,2025-03-06,it,movie,https://image.tmdb.org/t/p/w500/cwnJyepwHUVVCDrupN2qz45UIxq.jpg,0.5813,7.132,57,False
257091,tt2561572,O Durão,Get Hard,"James, é um rico empresário que foi condenado por um crime que ele não cometeu. Com 30 dias restantes para colocar seus negócios em ordem, ele pede ajuda a Darnell, um homem que lava o seu carro, e que pode ajudá-lo a se preparar para a prisão.",2015-03-26,en,movie,https://image.tmdb.org/t/p/w500/cx7KlVrCUYQdRztKNB5bc4cQhNn.jpg,3.4392,6.03,2778,False
543084,tt8969332,A Pequena Grande Fazenda,The Biggest Little Farm,O documentarista John Chester e sua esposa Molly trabalham para desenvolver uma fazenda sustentável em 200 acres fora de Los Angeles. .,2019-06-05,en,movie,https://image.tmdb.org/t/p/w500/xpR9OdRibETfuWNrdxStAJDRU7A.jpg,0.882,7.596,156,False
12455,tt0431979,Le Petit Lieutenant,Le Petit Lieutenant,,2005-08-31,fr,movie,https://image.tmdb.org/t/p/w500/gh3e2LA6tUIKh6H93GvGQgSVViD.jpg,1.712,6.756,82,False
551332,tt8404614,Dois Papas,The Two Popes,"A relação e as diferentes visões dos dois líderes mais importantes e poderosos da Igreja Católica na época, o Papa Bento XVI (Anthony Hopkins) e o Cardeal Jorge Mario Bergoglio (Jonathan Pryce), que depois veio a ser o Papa Francisco.",2019-11-27,en,movie,https://image.tmdb.org/t/p/w500/lZmD4lMCgZydh8vAkx7JsykfqcW.jpg,2.8282,7.494,3000,False
22152,tt0363780,A Família Bartlett,Lymelife,"Nos anos 70, um adolescente de Nova Jersey tenta sair com uma linda amiga, embora os pais tenham um casamento disfuncional e seu irmão esteja se preparando para ir à guerra.",2008-09-08,en,movie,https://image.tmdb.org/t/p/w500/jLo39N9UuiRJlL3cRytkM7BzZK5.jpg,1.1266,6.089,152,False
18520,tt0799916,Al Franken: God Spoke,Al Franken: God Spoke,,2006-01-01,en,movie,https://image.tmdb.org/t/p/w500/5vPgRp5F4jBQUE6PE7DnIce857C.jpg,0.6951,6.9,8,False
64,tt0287467,Fale com Ela,Hable con ella,"Benigno está apaixonado por Alicia, uma dançarina que observa do anonimato de seu apartamento. Depois de um acidente, ela é levada ao hospital onde Benigno trabalha como cuidador. Quando a toureira Lydia é levada para a mesma ala hospitalar, seu companheiro Marco cria um laço verdadeiro com Benigno.",2002-03-15,es,movie,https://image.tmdb.org/t/p/w500/yWigIdXSA6X3Iw8HRfnweXjETf.jpg,1.9779,7.581,1358,False
592983,tt7215232,Enfeitiçados,Spellbound,"Quando um feitiço transforma seus pais em monstros gigantes, uma princesa adolescente embarca em uma jornada para reverter a magia antes que seja tarde demais!",2024-11-22,en,movie,https://image.tmdb.org/t/p/w500/s9NYuPqsxxeoheDxSR419SS3Uf3.jpg,6.5073,6.669,275,False
46738,tt1255953,Incêndios,Incendies,"Nawal, uma mulher moribunda do Oriente Médio que vive em Montreal, deixa cartas para seus filhos gêmeos para serem lidas quando ela falecer. Jeanne deve entregar a dela para o pai que nunca conheceu e Simon deve entregar a dele para o irmão que nunca soube que tinha. Os irmãos viajam para o Oriente Médio separados e vivenciam atos de brutalidade, descobrem uma história familiar surpreendente e têm revelações sobre si mesmos.",2010-09-17,fr,movie,https://image.tmdb.org/t/p/w500/uCS7IEfBLoBBLpOdCkfpVA7xhed.jpg,6.741,8.095,2993,False
12660,tt0245046,Charlotte Gray: Paixão Sem Fronteiras,Charlotte Gray,"Em 1942, em plena 2ª Guerra Mundial, Londres está bloqueada e diversas bombas são lançadas sobre a cidade durante a noite. Disposta a ajudar no que lhe for possível, Charlotte Gray (Cate Blanchett) decide por deixar a Escócia e partir rumo a Londres. Ao chegar ela logo conhece Peter Gregory (Rupert Penry-Jones), um piloto da força aérea britânica, por quem se apaixona. Mas o namoro dos dois é bruscamente interrompido quando Peter é convocado para uma missão aérea na França, onde seu avião é abatido e ele fica desaparecido. Acreditando que Peter ainda esteja vivo e escondido pela Resistência Francesa, Charlotte decide partir rumo a França. Como fala francês fluentemente, ela consegue ser recrutada como uma agente secreta e é enviada justamente para ajudar a Resistência Francesa.",2001-12-28,en,movie,https://image.tmdb.org/t/p/w500/pJ5G66a5rGJh7QJwSnXQ27ILk8G.jpg,1.1524,6.145,173,False
1063756,tt17162460,Sweet Sue,Sweet Sue,,2023-12-22,en,movie,https://image.tmdb.org/t/p/w500/jDwvFkdOycCMQ8BXt83vupKFEmN.jpg,1.3705,5.1,7,False
52053,tt1213672,Billy: The Early Years,Billy: The Early Years,,2008-10-08,en,movie,https://image.tmdb.org/t/p/w500/qlZ6qTfeD48fAmLdRXt7BdXs3b6.jpg,0.8999,5.4,12,False
594345,tt10140002,42nd Street,42nd Street,,2019-05-01,en,movie,https://image.tmdb.org/t/p/w500/jbL0VCAWaiShW1Zuf4OJsSth38E.jpg,0.5716,7.222,9,False
30072,tt0256276,Possessão,Possession,"Maud Bailey (Gwyneth Paltrow), uma brilhante acadêmica inglesa, está pesquisando a vida e a obra do poeta Christabel La Motte. Roland Michell (Aaron Eckhart) é um americano que está em Londres para estudar Randolph Henry Ash (Jeremy Northam), conhecido por uma coleção de poemas dedicado a sua mulher. Quando Maud e Roland descobrem um pacote de cartas que parecem ser de Ash para La Motte, seguem uma série de pistas pela Inglaterra, ecoando a jornada do casal mais de um século depois.",2002-08-16,en,movie,https://image.tmdb.org/t/p/w500/9MU8EHYeb2h14yvHlJAcruH5mZp.jpg,2.2871,5.989,185,False
1214454,tt30319916,Union,Union,,2024-10-18,en,movie,https://image.tmdb.org/t/p/w500/vBGBJIfEgz14NRRBVqCTuUTyGCW.jpg,0.5275,0.0,0,False
25983,tt1172994,A Casa do Diabo,The House of the Devil,"Samantha Huges é uma estudante universitária que precisa ganhar dinheiro com certa urgência.E arruma emprego de baby-sitter.  Apesar da remuneração ser ótima, ela percebe que há algo errado. Na medida em que um eclipse lunar escurece o céu noturno, elas percebe que os seus patrões guardam algo terrível para ela.",2009-10-30,en,movie,https://image.tmdb.org/t/p/w500/xK8j7aKJD1g1bdVJ3OkkG08ZCGJ.jpg,1.3189,6.277,792,False
265228,tt3409392,Timbuktu,Timbuktu,"Em 2012, em Timbuktu no Mali, o pastor de gado Kidane vive pacificamente nas dunas com sua esposa Satima, sua filha Toya e seu filho Issan de doze anos. Na cidade, as pessoas sofrem  impotentes, com o regime de terror imposto pelos jihadistas determinados a controlar sua fé. Música, risos, cigarros, mesmo o futebol, foram proibidos. As mulheres tornaram-se sombrias, mas resistem com dignidade. Todos os dias, os novos tribunais improvisados emitem sentenças trágicas e absurdas. Kidane e sua família, por morarem nas dunas, estão sendo poupados do caos que reina em Timbuktu. Mas seu destino mudará abruptamente.",2014-12-10,fr,movie,https://image.tmdb.org/t/p/w500/pG5SYVCdN22Cc10nKhW4XFugtpj.jpg,1.6536,7.0,490,False
801690,tt14153448,¡Viva Maestro!,¡Viva Maestro!,"Um retrato do diretor musical e artístico da Filarmônica de Los Angeles, Gustavo Dudamel.",2022-04-08,en,movie,https://image.tmdb.org/t/p/w500/uNkTGpXUcZY9R6g3koATX1Pe6yN.jpg,2.4519,7.5,4,False
916427,tt14679114,Dreaming Walls: Inside the Chelsea Hotel,Dreaming Walls: Inside the Chelsea Hotel,,2022-07-08,en,movie,https://image.tmdb.org/t/p/w500/iGiVGkMxplHpYRpg4OuMVOLnCjo.jpg,0.1703,5.9,9,False
80083,tt0841149,The Prisoner or: How I Planned to Kill Tony Blair,The Prisoner or: How I Planned to Kill Tony Blair,,2007-03-23,en,movie,https://image.tmdb.org/t/p/w500/xGXI6Uz2iOQDiacCYq0uacBaeWN.jpg,0.0828,6.2,6,False
799766,tt14260836,Better Man - A História de Robbie Williams,Better Man,"Cinebiografia do cantor britânico Robbie Williams, representado como um macaco de maneira a refletir como o próprio astro se viu durante muito tempo na sua carreira. O longa conta a história da ascensão, queda e a ressurreição inesperada do cantor, que hoje é consagrado como um dos artistas britânicos mais vendidos de todos os tempos.",2024-12-06,en,movie,https://image.tmdb.org/t/p/w500/qwYFlBvpplkFsVScrNTGsV0e0L7.jpg,6.7862,7.748,638,False
13150,tt0482572,Força Policial,Pride and Glory,"Uma armadilha faz com que quatro policiais de Nova York sejam assassinados, o que põe em alerta todo o departamento. Francis Tierney, o chefe dos detetives, pede a um de seus filhos, Ray, que lidere a investigação sobre o caso. Inicialmente relutante, Ray assume a função tendo em mente que os policiais mortos já trabalharam para seu irmão, Francis Tierney Jr., e também com seu cunhado, Jimmy Egan. De início o caso aparenta ser uma desastrosa tentativa de desmembrar uma quadrilha de drogas, mas aos poucos Ray descobre que alguém denunciou os policiais aos traficantes",2008-09-09,en,movie,https://image.tmdb.org/t/p/w500/tEQIxqW8TZfvBcj4VsNRMtGbdXM.jpg,2.485,6.341,897,False
14268,tt0256408,Startup.com,Startup.com,,2001-01-21,en,movie,https://image.tmdb.org/t/p/w500/ognPQebXUCRfKwAyRodR0j0xLjd.jpg,1.0091,6.7,35,False
632322,tt8305852,Por Toda a Minha Vida,All My Life,"Um jovem casal planeja seu casamento, mediante a descoberta de um câncer, que pode colocar um fim no sonho de construírem uma vida juntos.",2020-10-23,en,movie,https://image.tmdb.org/t/p/w500/t7eTgUwCggJVzEZb2Js7kLhcLLu.jpg,1.8379,7.796,500,False
55019,tt0912596,The Unforeseen,The Unforeseen,,2007-01-01,en,movie,https://image.tmdb.org/t/p/w500/pyJjZUDxE8OXNpVKAkoUcBKMeKZ.jpg,1.1729,5.8,5,False
381275,tt3601350,Eva Hesse,Eva Hesse,,2016-04-27,en,movie,https://image.tmdb.org/t/p/w500/veuIYTtajv1IJgr3tKUGUGkniOI.jpg,1.214,6.5,8,False
29989,tt0964586,Skin,Skin,,2008-09-07,en,movie,https://image.tmdb.org/t/p/w500/lRKQ0CXJF1cIO1kc2XqdWptbaAX.jpg,0.6478,6.5,48,False
808087,tt14330236,De Repente 70,Mack & Rita,Uma jovem escritora em busca de inspiração acorda magicamente presa no corpo de uma mulher de 70 anos. Ela experimentará pela primeira vez a liberdade de ser quem é sem os medos e expectativas da juventude.,2022-08-12,en,movie,https://image.tmdb.org/t/p/w500/fvPQQKCTbMRK4Mo6C91nPVcjFeA.jpg,1.0853,5.428,69,False
796891,tt13846372,Um Intruso no Porão,L'Homme de la cave,"Neste suspense provocador, um casal vende um depósito no porão do prédio onde mora a um senhor aparentemente comum. Quando ele faz do local sua casa, descobrem sua natureza odiosa, manipuladora e antissemita, tentam desesperadamente anular o negócio.",2021-10-13,fr,movie,https://image.tmdb.org/t/p/w500/yg8v0oDIoiaKuPEYp7YEAPndPig.jpg,0.5507,5.6,81,False
